inei;reniec;departamento;provincia;distrito;region;macroregion_inei;macroregion_minsa;iso_3166_2;fips;capital;superficie;pob_densidad_2020;altitude;latitude;longitude;indice_vulnerabilidad_alimentaria;idh_2019;pct_pobreza_total;pct_pobreza_extrema
60309;60309;CAJAMARCA;CELENDIN;SOROCHUCO;CAJAMARCA;NORTE;MACROREGION NORTE;PE-CAJ;6;Sorochuco;170.02;65.66286319;2663;-6.911944444;-78.25527778;0.705598593;0.243053644;66.234164;56.71386
60310;60310;CAJAMARCA;CELENDIN;SUCRE;CAJAMARCA;NORTE;MACROREGION NORTE;PE-CAJ;6;Sucre;270.98;21.79496642;2632;-6.942777778;-78.13527778;0.638457596;0.3487472;53.907275;28.00743
60311;60311;CAJAMARCA;CELENDIN;UTCO;CAJAMARCA;NORTE;MACROREGION NORTE;PE-CAJ;6;Utco;100.79;15.69600159;2225;-6.896388889;-78.06333333;0.694523156;0.196758605;66.829214;35.3758
60312;60312;CAJAMARCA;CELENDIN;LA LIBERTAD DE PALLAN;CAJAMARCA;NORTE;MACROREGION NORTE;PE-CAJ;6;La Libertad de  Pallán;184.09;43.72861101;2952;-6.723888889;-78.2825;0.769766986;0.194576257;68.677194;64.45201
60401;60601;CAJAMARCA;CHOTA;CHOTA;CAJAMARCA;NORTE;MACROREGION NORTE;PE-CAJ;6;Chota;261.75;212.9398281;2430;-6.559722222;-78.64694444;0.471771717;0.470087578;48.08033;12.10598
60402;60602;CAJAMARCA;CHOTA;ANGUIA;CAJAMARCA;NORTE;MACROREGION NORTE;PE-CAJ;6;Anguia;123.01;31.76164539;2620;-6.341944444;-78.60527778;0.764580607;0.193132023;78.712226;44.38836
60403;60605;CAJAMARCA;CHOTA;CHADIN;CAJAMARCA;NORTE;MACROREGION NORTE;PE-CAJ;6;Chadín;66.53;69.08161732;2429;-6.471388889;-78.41944444;0.757538676;0.260290293;66.695063;27.05153
60404;60606;CAJAMARCA;CHOTA;CHIGUIRIP;CAJAMARCA;NORTE;MACROREGION NORTE;PE-CAJ;6;Chiguirip;51.44;91.23250389;2652;-6.428333333;-78.72138889;0.681722045;0.210555557;69.123626;52.04752
60405;60607;CAJAMARCA;CHOTA;CHIMBAN;CAJAMARCA;NORTE;MACROREGION NORTE;PE-CAJ;6;Chimbán;198.99;14.50826675;1668;-6.251666667;-78.47888889;0.713115394;0.258994619;57.313483;48.65219
60406;60618;CAJAMARCA;CHOTA;CHOROPAMPA;CAJAMARCA;NORTE;MACROREGION NORTE;PE-CAJ;6;Choropampa;171.59;18.78897372;2215;-6.371111111;-78.41194444;0.743546844;0.275310922;57.256073;60.99729
60407;60603;CAJAMARCA;CHOTA;COCHABAMBA;CAJAMARCA;NORTE;MACROREGION NORTE;PE-CAJ;6;Cochabamba;130.01;49.43465887;1688;-6.473888889;-78.88583333;0.708622456;0.301130135;64.00383;47.60839
60408;60604;CAJAMARCA;CHOTA;CONCHAN;CAJAMARCA;NORTE;MACROREGION NORTE;PE-CAJ;6;Conchán;180.23;35.55456916;2321;-6.444722222;-78.65583333;0.717035294;0.231963532;70.238875;35.13582
60409;60608;CAJAMARCA;CHOTA;HUAMBOS;CAJAMARCA;NORTE;MACROREGION NORTE;PE-CAJ;6;Huambos;240.72;38.50947159;2292;-6.452777778;-78.96111111;0.695179641;0.265499252;69.520731;32.80781
60410;60609;CAJAMARCA;CHOTA;LAJAS;CAJAMARCA;NORTE;MACROREGION NORTE;PE-CAJ;6;Lajas;120.73;122.0823325;2151;-6.560555556;-78.73472222;0.68018961;0.330579994;71.060172;28.85769
60411;60610;CAJAMARCA;CHOTA;LLAMA;CAJAMARCA;NORTE;MACROREGION NORTE;PE-CAJ;6;Llama;494.94;12.97328969;2112;-6.514444444;-79.12027778;0.531264603;0.419870526;46.883478;32.25202
60412;60611;CAJAMARCA;CHOTA;MIRACOSTA;CAJAMARCA;NORTE;MACROREGION NORTE;PE-CAJ;6;Miracosta;415.69;9.872741707;2983;-6.404444444;-79.28361111;0.721939385;0.214630229;73.618957;69.67486
60413;60612;CAJAMARCA;CHOTA;PACCHA;CAJAMARCA;NORTE;MACROREGION NORTE;PE-CAJ;6;Paccha;93.97;60.1149303;2130;-6.4975;-78.42361111;0.698384345;0.296654837;56.236061;41.69113
60414;60613;CAJAMARCA;CHOTA;PION;CAJAMARCA;NORTE;MACROREGION NORTE;PE-CAJ;6;Pión;141.05;11.64835165;1834;-6.177777778;-78.4825;0.654985189;0.320366436;39.457441;40.41676
60415;60614;CAJAMARCA;CHOTA;QUEROCOTO;CAJAMARCA;NORTE;MACROREGION NORTE;PE-CAJ;6;Querocoto;301.07;30.4381041;2445;-6.359722222;-79.03444444;0.668848574;0.376093831;55.079391;19.78146
60416;60617;CAJAMARCA;CHOTA;SAN JUAN DE LICUPIS;CAJAMARCA;NORTE;MACROREGION NORTE;PE-CAJ;6;Licupis;205.01;6.043607629;3031;-6.424166667;-79.24222222;0.713603079;0.297781564;64.294574;51.49271
60417;60615;CAJAMARCA;CHOTA;TACABAMBA;CAJAMARCA;NORTE;MACROREGION NORTE;PE-CAJ;6;Tacabamba;196.25;90.79745223;2077;-6.392777778;-78.61138889;0.700503409;0.275743478;61.694068;34.81333
60418;60616;CAJAMARCA;CHOTA;TOCMOCHE;CAJAMARCA;NORTE;MACROREGION NORTE;PE-CAJ;6;Tocmoche;222.38;5.013940103;1313;-6.412777778;-79.36083333;0.686312079;0.304735003;65.383911;32.18928
60419;60619;CAJAMARCA;CHOTA;CHALAMARCA;CAJAMARCA;NORTE;MACROREGION NORTE;PE-CAJ;6;Chalamarca;179.74;63.82552576;2667;-6.503055556;-78.47972222;0.694969058;0.27759647;59.971932;32.51447
60501;60401;CAJAMARCA;CONTUMAZA;CONTUMAZA;CAJAMARCA;NORTE;MACROREGION NORTE;PE-CAJ;6;Contumazá;358.28;22.43217595;2695;-7.366666667;-78.80527778;0.553142667;0.352599302;48.92452;31.29377
60502;60403;CAJAMARCA;CONTUMAZA;CHILETE;CAJAMARCA;NORTE;MACROREGION NORTE;PE-CAJ;6;Chilete;133.94;23.39107063;883;-7.221388889;-78.83972222;0.310268819;0.529450395;26.729719;17.37027
60503;60406;CAJAMARCA;CONTUMAZA;CUPISNIQUE;CAJAMARCA;NORTE;MACROREGION NORTE;PE-CAJ;6;Trinidad;280.2;5.699500357;1904;-7.348888889;-79.02972222;0.718459487;0.273443901;63.711821;47.37156
60504;60404;CAJAMARCA;CONTUMAZA;GUZMANGO;CAJAMARCA;NORTE;MACROREGION NORTE;PE-CAJ;6;Guzmango;49.88;59.64314354;2568;-7.383888889;-78.89611111;0.753152192;0.257316792;67.344987;41.92041
60505;60405;CAJAMARCA;CONTUMAZA;SAN BENITO;CAJAMARCA;NORTE;MACROREGION NORTE;PE-CAJ;6;San Benito;486.55;6.87699106;1386;-7.425;-78.9275;0.611812055;0.382390266;53.088797;18.73191
60506;60409;CAJAMARCA;CONTUMAZA;SANTA CRUZ DE TOLEDO;CAJAMARCA;NORTE;MACROREGION NORTE;PE-CAJ;6;Santa Cruz de Toledo;64.53;19.85123199;2426;-7.344444444;-78.83666667;0.749459743;0.240459059;68.006417;54.41644
60507;60407;CAJAMARCA;CONTUMAZA;TANTARICA;CAJAMARCA;NORTE;MACROREGION NORTE;PE-CAJ;6;Catan;149.7;17.48830995;2780;-7.300555556;-78.93305556;0.557258725;0.409561371;51.352498;35.36024
60508;60408;CAJAMARCA;CONTUMAZA;YONAN;CAJAMARCA;NORTE;MACROREGION NORTE;PE-CAJ;6;Tembladera;547.25;12.1589767;453;-7.253055556;-79.13111111;0.290871143;0.556377484;26.361603;7.24426
60601;60501;CAJAMARCA;CUTERVO;CUTERVO;CAJAMARCA;NORTE;MACROREGION NORTE;PE-CAJ;6;Cutervo;422.27;133.6040922;2665;-6.377222222;-78.81805556;0.544041038;0.398881194;46.552723;23.26975
60602;60502;CAJAMARCA;CUTERVO;CALLAYUC;CAJAMARCA;NORTE;MACROREGION NORTE;PE-CAJ;6;Callayuc;316.05;32.12149976;1558;-6.181111111;-78.91055556;0.724767745;0.337608302;75.643123;35.61353
60603;60504;CAJAMARCA;CUTERVO;CHOROS;CAJAMARCA;NORTE;MACROREGION NORTE;PE-CAJ;6;Choros;276.96;13.3268342;474;-5.9;-78.69388889;0.681784451;0.393494281;59.848048;45.66194
60604;60503;CAJAMARCA;CUTERVO;CUJILLO;CAJAMARCA;NORTE;MACROREGION NORTE;PE-CAJ;6;Cujillo;108.93;26.76030478;1598;-6.106944444;-78.57388889;0.674251676;0.311970211;76.62892;47.40616
60605;60505;CAJAMARCA;CUTERVO;LA RAMADA;CAJAMARCA;NORTE;MACROREGION NORTE;PE-CAJ;6;La Ramada;30.27;148.1334655;2131;-6.253333333;-78.57555556;0.758827329;0.274088101;73.322219;59.52782
60606;60506;CAJAMARCA;CUTERVO;PIMPINGOS;CAJAMARCA;NORTE;MACROREGION NORTE;PE-CAJ;6;Pimpingos;186.04;33.50354762;1757;-6.061944444;-78.75861111;0.742206156;0.276385532;60.36662;41.71957
60607;60507;CAJAMARCA;CUTERVO;QUEROCOTILLO;CAJAMARCA;NORTE;MACROREGION NORTE;PE-CAJ;6;Querocotillo;697.1;21.81752977;2003;-6.273611111;-79.03777778;0.730855882;0.274225314;69.150117;56.38014
60608;60508;CAJAMARCA;CUTERVO;SAN ANDRES DE CUTERVO;CAJAMARCA;NORTE;MACROREGION NORTE;PE-CAJ;6;San Andrés de Cutervo;133.4;38.72563718;2090;-6.238888889;-78.71277778;0.674005926;0.345361815;56.361401;36.64004
60609;60509;CAJAMARCA;CUTERVO;SAN JUAN DE CUTERVO;CAJAMARCA;NORTE;MACROREGION NORTE;PE-CAJ;6;San Juan de Cutervo;60.87;41.87612946;1645;-6.163055556;-78.59805556;0.682061672;0.376550699;64.692878;34.69833
60610;60510;CAJAMARCA;CUTERVO;SAN LUIS DE LUCMA;CAJAMARCA;NORTE;MACROREGION NORTE;PE-CAJ;6;San Luis de Lucma;109.74;31.93912885;1916;-6.293888889;-78.60361111;0.700364232;0.291987209;55.112222;46.35741
60611;60511;CAJAMARCA;CUTERVO;SANTA CRUZ;CAJAMARCA;NORTE;MACROREGION NORTE;PE-CAJ;6;Santa Cruz;128;26.375;1708;-6.095;-78.85277778;0.73998487;0.319556903;68.561045;49.80612
